city_id,city,province,region,degurba,mean_residents,mean_area_km2,total_collisions,total_fatalities,total_injuries,total_accidents,years_recorded,harmful_accidents,severity_index,fatality_rate,per_capita_accidents_rate,collision_density,resident_density,frequency_subscore,severity_subscore,risk_score_equal,risk_score_frequency_heavy,risk_score_severity_heavy
35040,Scandiano,RE,Emilia-Romagna,2,25830.0,50.0477,314.0,6.0,421.0,741.0,4,427.0,0.5762483130904184,0.008097165991902834,286.87572590011615,14.805875195063908,516.1076333178148,0.6649014278301413,0.16599751838106325,0.41544947310560226,0.5152302549954179,0.31566869121578667
36002,Bomporto,MO,Emilia-Romagna,3,10214.25,38.8736,124.0,0.0,162.0,286.0,4,162.0,0.5664335664335665,0.0,280.00097902440217,7.357178136318735,262.7554432828449,0.6127972985601436,0.08780886804506993,0.3503030833026068,0.4553007694056215,0.24530539719959205
36005,Carpi,MO,Emilia-Romagna,1,72308.75,131.5385,1251.0,16.0,1606.0,2873.0,4,1622.0,0.5645666550643926,0.005569091541942221,397.3239753141909,21.84151408142863,549.7154825393326,0.7461725618406897,0.12659655562088834,0.436384558730789,0.5602997599747493,0.31246935748682875
36006,Castelfranco Emilia,MO,Emilia-Romagna,2,33230.75,102.5599,356.0,8.0,510.0,874.0,4,518.0,0.5926773455377574,0.009153318077803204,263.00941146377977,8.521849182770264,324.01308893631915,0.6123806467401482,0.20260286746684086,0.40749175710349456,0.489447312958156,0.3255362012488331
36007,Castelnuovo Rangone,MO,Emilia-Romagna,2,15039.0,22.4404,129.0,0.0,157.0,286.0,4,157.0,0.548951048951049,0.0,190.17221889753307,12.744870857916972,670.1752196930536,0.5869531162104183,0.05729233318635728,0.3221227246983878,0.4280548813032,0.21619056809357556
36008,Castelvetro di Modena,MO,Emilia-Romagna,3,11103.75,49.783,187.0,3.0,258.0,448.0,4,261.0,0.5825892857142857,0.006696428571428571,403.4672970843184,8.999055902617359,223.04300664885602,0.6863079657849062,0.16653889697569274,0.4264234313802995,0.5303772451421421,0.3224696176184567
36012,Finale Emilia,MO,Emilia-Romagna,2,15110.75,105.1255,107.0,4.0,127.0,238.0,4,131.0,0.5504201680672269,0.01680672268907563,157.50376387671028,2.263960694598361,143.74010111723607,0.44752574717843546,0.18604254357596095,0.31678414537719823,0.36908078609769307,0.2644875046567033
36013,Fiorano Modenese,MO,Emilia-Romagna,2,16806.75,26.2318,279.0,2.0,347.0,628.0,4,349.0,0.5557324840764332,0.0031847133757961785,373.6593928034867,23.940408206832927,640.7013624684544,0.7427272048547389,0.09320270348103574,0.4179649541678873,0.5478698544426279,0.2880600538931467
36015,Formigine,MO,Emilia-Romagna,2,34485.5,46.7584,285.0,11.0,360.0,656.0,4,371.0,0.5655487804878049,0.01676829268292683,190.2248771222688,14.029564741308514,737.5252361073091,0.5937462488875606,0.21216408056058902,0.4029551647240748,0.4792715983894691,0.32663873105868046
36019,Maranello,MO,Emilia-Romagna,2,17294.0,32.5809,200.0,3.0,254.0,457.0,4,257.0,0.562363238512035,0.006564551422319475,264.2534983231178,14.026622960077837,530.8017887780878,0.6476085240427829,0.13024154361541512,0.38892503382909904,0.49239842991457256,0.2854516377436254
36022,Mirandola,MO,Emilia-Romagna,2,24346.5,137.0466,307.0,6.0,460.0,773.0,4,466.0,0.6028460543337646,0.007761966364812419,317.4994352370977,5.640417201156395,177.65125147212697,0.6160558496212402,0.20990727179626767,0.4129815607087539,0.4942112762737484,0.3317518451437594
36023,Modena,MO,Emilia-Romagna,1,184619.5,183.173,3940.0,40.0,5009.0,8989.0,4,5049.0,0.5616865057292246,0.004449883190566248,486.89331300323096,49.07382638270924,1007.8969062034251,0.8388426574835863,0.11313786285068236,0.47599026016713436,0.621131219093715,0.33084930124055356
36027,Nonantola,MO,Emilia-Romagna,2,16103.5,55.3198,143.0,3.0,208.0,354.0,4,211.0,0.596045197740113,0.00847457627118644,219.8279877045363,6.399155456093478,291.09830476610546,0.5639279516431043,0.20338776880716625,0.38365786022513526,0.4557658967923228,0.3115498236579476
36028,Novi di Modena,MO,Emilia-Romagna,3,10134.75,51.8102,87.0,3.0,104.0,194.0,4,107.0,0.5515463917525774,0.015463917525773196,191.42060731641135,3.7444364237157934,195.61302600646204,0.5076969231358173,0.17800350860087646,0.34285021586834685,0.40878889877533503,0.2769115329613587
36030,Pavullo nel Frignano,MO,Emilia-Romagna,2,18202.5,143.7303,243.0,8.0,311.0,562.0,4,319.0,0.5676156583629893,0.014234875444839857,308.74879824199974,3.910101071242459,126.64344261439655,0.588671695815578,0.1968842569531472,0.3927779763843626,0.47113546415684876,0.31442048861187644
36037,San Felice sul Panaro,MO,Emilia-Romagna,2,10774.0,51.6637,96.0,7.0,118.0,221.0,4,125.0,0.5656108597285068,0.03167420814479638,205.12344533135325,4.277664975601825,208.54100654811793,0.5270664637823755,0.3224578812991601,0.4247621725407678,0.46568388903741087,0.3838404560441247
36040,Sassuolo,MO,Emilia-Romagna,1,40852.75,38.4033,552.0,5.0,681.0,1238.0,4,686.0,0.5541195476575121,0.004038772213247173,303.0395750592065,32.23681298221767,1063.7822791270542,0.7300263582164896,0.09683003575607754,0.4134281969862836,0.540067461478366,0.2867889324942012
36044,Soliera,MO,Emilia-Romagna,2,15510.5,50.9282,175.0,7.0,216.0,398.0,4,223.0,0.5603015075376885,0.017587939698492462,256.60036749298865,7.814923755404668,304.5562183623219,0.6025088246082552,0.20910545168121808,0.4058071381447366,0.48448781273014396,0.3271264635593292
36045,Spilamberto,MO,Emilia-Romagna,2,12911.5,29.7916,217.0,5.0,289.0,511.0,4,294.0,0.5753424657534246,0.009784735812133072,395.77121171049066,17.152485935632864,433.39397682568244,0.728177583718529,0.17707964584718064,0.4526286147828548,0.5628482023571244,0.3424090272085851
36046,Vignola,MO,Emilia-Romagna,2,25938.5,22.8614,415.0,5.0,531.0,951.0,4,536.0,0.5636172450052577,0.005257623554153523,366.63646702777726,41.59850227895055,1134.598056112049,0.7800386806700595,0.12259389789411615,0.45131628928208783,0.5828052458372766,0.31982733272689917
37001,Anzola dell'Emilia,BO,Emilia-Romagna,2,12351.5,36.5868,135.0,3.0,178.0,316.0,4,181.0,0.5727848101265823,0.00949367088607595,255.83937173622638,8.636994763138619,337.59443296489445,0.6087551331385438,0.17043253484784185,0.3895938339931928,0.4772583536513332,0.30192931433505243
37006,Bologna,BO,Emilia-Romagna,1,389322.75,140.8561,8143.0,67.0,10282.0,18492.0,4,10349.0,0.559647415098421,0.0036231884057971015,474.9786648738097,131.28291923459474,2763.975078111633,0.9081335005552746,0.10334481559655753,0.5057391580759161,0.6666968950676594,0.34478142108417265
37008,Budrio,BO,Emilia-Romagna,3,18333.75,120.1845,190.0,5.0,274.0,469.0,4,279.0,0.5948827292110874,0.010660980810234541,255.81236790072953,3.902333495583873,152.54670943424486,0.5576954384733647,0.21775496528587873,0.3877252018796217,0.4557132965171189,0.3197371072421245
37009,Calderara di Reno,BO,Emilia-Romagna,2,13593.5,40.7517,154.0,2.0,208.0,364.0,4,210.0,0.5769230769230769,0.005494505494505495,267.77503954095704,8.93214270815696,333.56890632783416,0.6185119921238466,0.1476036734717932,0.3830578327978199,0.4772394965282305,0.2888761690674092
37011,Casalecchio di Reno,BO,Emilia-Romagna,2,35519.0,17.3334,419.0,4.0,519.0,942.0,4,523.0,0.5552016985138004,0.004246284501061571,265.21016920521413,54.34594482328914,2049.165195518479,0.7466599545639878,0.10028356810552372,0.4234717613347558,0.5527470386264486,0.294196484043063
37019,Castel Maggiore,BO,Emilia-Romagna,2,18495.0,30.9007,256.0,2.0,346.0,604.0,4,348.0,0.5761589403973509,0.0033112582781456954,326.5747499324142,19.546482765762587,598.5301303853958,0.7059801613204854,0.12981298465429936,0.41789657298739236,0.5331300083206295,0.30266313765415515
37020,Castel San Pietro Terme,BO,Emilia-Romagna,2,20683.25,148.4146,223.0,10.0,372.0,605.0,4,382.0,0.631404958677686,0.01652892561983471,292.507222027486,4.076418357762646,139.3612892532136,0.5823197386096884,0.3253364911630343,0.4538281148863614,0.5052247643756922,0.40243146539703056
37021,Castenaso,BO,Emilia-Romagna,2,16234.25,35.7332,218.0,3.0,302.0,523.0,4,305.0,0.5831739961759083,0.0057361376673040155,322.1583996796895,14.636248642718817,454.31839297907834,0.6831215774584053,0.16033411456690627,0.4217278460126558,0.5262853385909556,0.31717035343435596
37024,Crevalcore,BO,Emilia-Romagna,2,13865.0,102.7525,139.0,5.0,192.0,336.0,4,197.0,0.5863095238095238,0.01488095238095238,242.3368193292463,3.2699934308167684,134.93588963772171,0.5383923793108036,0.23433649877471247,0.3863644390427581,0.4471756151499763,0.32555326293553977
37030,Granarolo dell'Emilia,BO,Emilia-Romagna,3,12815.5,34.3693,158.0,6.0,221.0,385.0,4,227.0,0.5896103896103896,0.015584415584415584,300.4174632281222,11.201857471638933,372.8763751371136,0.6529260860448238,0.2453443014454728,0.4491351937451483,0.5306515506650185,0.3676188368252781
37032,Imola,BO,Emilia-Romagna,2,69396.0,205.0201,1169.0,17.0,1505.0,2691.0,4,1522.0,0.5655890003716091,0.0063173541434411,387.77451149922183,13.125542324874488,338.48388523856926,0.7058837943607204,0.13401271210808907,0.4199482532344047,0.5343224696849309,0.30557403678387846
37037,Medicina,BO,Emilia-Romagna,2,16708.0,159.1058,119.0,7.0,153.0,279.0,4,160.0,0.5734767025089605,0.025089605734767026,166.98587502992578,1.7535501534199258,105.01188517326207,0.4442499138072993,0.28771190220952947,0.3659809080084144,0.3972885103279683,0.3346733056888604
37039,Molinella,BO,Emilia-Romagna,2,15699.75,127.8402,88.0,4.0,113.0,205.0,4,117.0,0.5707317073170731,0.01951219512195122,130.57532763260562,1.6035644499930382,122.80761450623513,0.3997978680436898,0.2416150075591622,0.320706437801426,0.3523430098983315,0.2890698657045205
37042,Monte San Pietro,BO,Emilia-Romagna,3,10786.25,74.6852,90.0,1.0,120.0,211.0,4,121.0,0.5734597156398105,0.004739336492890996,195.61942287634722,2.8251916042268084,144.4228575407176,0.4949871237987035,0.13586996011761554,0.3154285419581595,0.3872519746943771,0.24360510922194192
37046,Ozzano dell'Emilia,BO,Emilia-Romagna,2,14079.75,64.947,202.0,4.0,285.0,491.0,4,289.0,0.5885947046843177,0.008146639511201629,348.7277828086436,7.5600104700756,216.78830430966786,0.6506316210875596,0.18792025529869566,0.4192759381931276,0.5118182113509003,0.32673366503535484
37047,Pianoro,BO,Emilia-Romagna,2,17713.0,107.129,177.0,3.0,222.0,402.0,4,225.0,0.5597014925373134,0.007462686567164179,226.95195619036863,3.7524853214349054,165.34271765815043,0.5357238732468371,0.1323477422927838,0.33403580776981046,0.4147110339606211,0.25336058157899977
37053,San Giovanni in Persiceto,BO,Emilia-Romagna,2,27915.0,114.4108,327.0,11.0,461.0,799.0,4,472.0,0.590738423028786,0.01376720901126408,286.2260433458714,6.983606442748412,243.98920381642293,0.6129513715726826,0.2337543006498865,0.4233528361112846,0.4991922502958438,0.3475134219267253
37054,San Lazzaro di Savena,BO,Emilia-Romagna,2,32698.75,44.7242,487.0,6.0,700.0,1193.0,4,706.0,0.5917854149203688,0.005029337803855826,364.8457509843649,26.674596750752386,731.1198411598194,0.7466635866071789,0.1700432274909702,0.45835340704907457,0.5736774788723162,0.3430293352258328
37055,San Pietro in Casale,BO,Emilia-Romagna,2,12857.5,65.8564,129.0,3.0,182.0,314.0,4,185.0,0.589171974522293,0.009554140127388535,244.21543846004278,4.767949660169703,195.23539094150306,0.5623671381513148,0.19949057268059414,0.38092885541595445,0.45350416851009856,0.30835354232181034
37057,Sasso Marconi,BO,Emilia-Romagna,2,14840.25,96.4489,270.0,11.0,423.0,704.0,4,434.0,0.6164772727272727,0.015625,474.38553932716763,7.2992019608310725,153.86645156139676,0.6988355430898241,0.2925442186735428,0.4956898808816834,0.5769481457649397,0.41443161599842715
37060,Zola Predosa,BO,Emilia-Romagna,2,19298.5,37.7471,338.0,7.0,467.0,812.0,4,474.0,0.583743842364532,0.008620689655172414,420.75809000699536,21.51158632053853,511.25781848141975,0.7544858224821369,0.18301203465461216,0.4687489285683745,0.5830436861338795,0.3544541710028696
37061,Valsamoggia,BO,Emilia-Romagna,3,31817.5,178.1144,491.0,9.0,702.0,1202.0,4,711.0,0.591514143094842,0.0074875207986688855,377.7795238469396,6.748471768705956,178.63519176439414,0.6562479772576669,0.18806480491457567,0.4221563910861213,0.5157930255547395,0.328519756617503
38001,Argenta,FE,Emilia-Romagna,3,21062.5,311.5436,231.0,12.0,333.0,576.0,4,345.0,0.5989583333333334,0.020833333333333332,273.4718100890208,1.8488583941380916,67.60690959467631,0.5276540826468809,0.30069039408334264,0.41417223836511174,0.4595649760778193,0.36877950065240406
38003,Bondeno,FE,Emilia-Romagna,3,13916.0,174.7529,109.0,2.0,141.0,252.0,4,143.0,0.5674603174603174,0.007936507936507936,181.08651911468814,1.4420361550509317,79.63244100670146,0.44845387832694616,0.14945100548251275,0.29895244190472947,0.35875301647361607,0.23915186733584276
38004,Cento,FE,Emilia-Romagna,2,35346.0,64.7415,414.0,9.0,564.0,987.0,4,573.0,0.5805471124620061,0.00911854103343465,279.23951790867426,15.245244549477537,545.9558397627487,0.6625457192823948,0.18116807777334445,0.4218568985278696,0.5181324268296796,0.32558137022605954
38005,Codigoro,FE,Emilia-Romagna,2,11056.75,169.2746,117.0,5.0,151.0,273.0,4,156.0,0.5714285714285714,0.018315018315018316,246.9079973771678,1.6127641122767387,65.31842343742062,0.5043619164435608,0.23393586894993343,0.3691488926967471,0.42323410219547253,0.31506368319802164
38006,Comacchio,FE,Emilia-Romagna,2,22000.0,283.7434,368.0,9.0,497.0,874.0,4,506.0,0.5789473684210527,0.010297482837528604,397.2727272727273,3.080247857747528,77.53484310119636,0.6160777258777619,0.1872155702217056,0.4016466480497337,0.48741907918094496,0.31587421691852247
38007,Copparo,FE,Emilia-Romagna,2,15725.0,157.0042,147.0,5.0,163.0,315.0,4,168.0,0.5333333333333333,0.015873015873015872,200.3179650238474,2.0063157546103865,100.15655632142325,0.48068351467271564,0.14926127259717464,0.3149723936349451,0.38125684205005334,0.24868794521983695
38008,Ferrara,FE,Emilia-Romagna,1,129517.0,405.522,2147.0,44.0,2660.0,4851.0,4,2704.0,0.5574108431251288,0.009070294784580499,374.5454264691122,11.962359625371743,319.38341199737624,0.6936942219844242,0.14042068111157496,0.41705745154799956,0.5277121597225695,0.3064027433734297
38019,Portomaggiore,FE,Emilia-Romagna,2,11887.0,126.6429,121.0,4.0,165.0,290.0,4,169.0,0.5827586206896552,0.013793103448275862,243.96399427946497,2.289903342390296,93.86234838273603,0.5197980723158718,0.2200185714867552,0.3699083219013135,0.4298642220671368,0.3099524217354902
38028,Terre del Reno,FE,Emilia-Romagna,3,10211.5,51.4436,38.0,2.0,57.0,97.0,2,59.0,0.6082474226804123,0.020618556701030927,94.99094158546735,1.885560108546058,198.49893864348527,0.35564781079905716,0.3153118744209692,0.3354798426100132,0.34354702988563074,0.32741265533439556
39001,Alfonsine,RA,Emilia-Romagna,2,11551.5,106.7901,122.0,1.0,158.0,281.0,4,159.0,0.5658362989323843,0.0035587188612099642,243.2584512833831,2.631330057748799,108.17013936685143,0.5267798812433078,0.11366144505667851,0.32022066314999315,0.402844350387319,0.23759697591266726
39002,Bagnacavallo,RA,Emilia-Romagna,2,16455.0,79.5792,189.0,5.0,260.0,454.0,4,265.0,0.5837004405286343,0.011013215859030838,275.9039805530234,5.7050083438888555,206.7751372217866,0.5937451050490307,0.2008739400711087,0.3973095225600697,0.47588375555565404,0.31873528956448527
39007,Cervia,RA,Emilia-Romagna,2,28890.5,82.3397,575.0,11.0,723.0,1309.0,4,734.0,0.5607333842627961,0.008403361344537815,453.090116128139,15.897556099912922,350.8696291096519,0.7449838231875167,0.1412147269972492,0.44309927509238295,0.5638530943304364,0.32234545585432944
39010,Faenza,RA,Emilia-Romagna,2,58825.25,215.7571,1123.0,28.0,1481.0,2632.0,4,1509.0,0.5733282674772037,0.010638297872340425,447.4269127628017,12.198903303761497,272.6457205811535,0.7242619821723502,0.1799607429786225,0.45211136257548634,0.5609716104142318,0.34325111473674075
39012,Lugo,RA,Emilia-Romagna,2,32085.0,117.012,491.0,9.0,611.0,1111.0,4,620.0,0.558055805580558,0.008100810081008101,346.26772635187785,9.494752674939322,274.2026458824736,0.6648579753315639,0.13426903106447624,0.39956350319802003,0.5056812920514375,0.29344571434460254
39013,Massa Lombarda,RA,Emilia-Romagna,2,10709.0,37.2143,109.0,5.0,138.0,252.0,4,143.0,0.5674603174603174,0.01984126984126984,235.31608927070687,6.77159049075221,287.7657244661326,0.5787970742846734,0.2383479854972249,0.40857252989094917,0.47666234764843884,0.34048271213345943
39014,Ravenna,RA,Emilia-Romagna,1,156132.5,653.6748,3035.0,57.0,3924.0,7016.0,4,3981.0,0.5674173318129989,0.008124287343215507,449.3619201639633,10.733165788248224,238.85347882463878,0.7160813755228079,0.15078631914348736,0.43343384733314766,0.5464928586090118,0.3203748360572835
39016,Russi,RA,Emilia-Romagna,3,12212.25,46.2592,128.0,5.0,160.0,293.0,4,165.0,0.5631399317406144,0.017064846416382253,239.9230281070237,6.333875207526287,263.9961348229109,0.5775980410811936,0.21016717566918844,0.393882608375191,0.46736878145759203,0.32039643529279
40003,Bertinoro,FC,Emilia-Romagna,3,11055.25,57.2533,156.0,6.0,196.0,358.0,4,202.0,0.5642458100558659,0.01675977653631285,323.8280454987449,6.252914679153865,193.09367320311668,0.6259580778254813,0.20982627354058703,0.41789217568303416,0.501118536540013,0.3346658148260553
40007,Cesena,FC,Emilia-Romagna,2,95991.75,249.4613,1635.0,31.0,2065.0,3731.0,4,2096.0,0.5617796837309033,0.008308764406325383,388.6792354551303,14.956227679403579,384.79615876290234,0.7154694436015576,0.14233083475925573,0.4289001391804067,0.543527860948867,0.3142724174119463
40008,Cesenatico,FC,Emilia-Romagna,2,25981.0,45.2471,514.0,6.0,645.0,1165.0,4,651.0,0.5587982832618026,0.005150214592274678,448.4046033639968,25.74750647002791,574.2025455775066,0.7779594021495064,0.11337319906513554,0.445666300607321,0.5785835412241951,0.3127490599904468
40012,Forlì,FC,Emilia-Romagna,1,116967.25,228.1968,2018.0,25.0,2523.0,4566.0,4,2548.0,0.5580376697328077,0.005475251861585633,390.3656792820213,20.009044824467303,512.571823969486,0.7369557026096282,0.11449335682179629,0.42572452971571223,0.5502169988732786,0.30123206055814583
40013,Forlimpopoli,FC,Emilia-Romagna,2,13104.0,24.4589,130.0,3.0,158.0,291.0,4,161.0,0.5532646048109966,0.010309278350515464,222.06959706959708,11.897509699945623,535.7559007150771,0.607553702075401,0.14247352298594215,0.3750136125306716,0.46802964834856337,0.2819975767127798
40015,Gambettola,FC,Emilia-Romagna,2,10762.5,7.7714,70.0,2.0,84.0,156.0,4,86.0,0.5512820512820513,0.01282051282051282,144.94773519163763,20.073603211776515,1384.8856061970816,0.5747846822622146,0.15780801808939435,0.3662963501758045,0.44969168301036844,0.2829010173412404
40041,San Mauro Pascoli,FC,Emilia-Romagna,2,12273.0,17.3269,164.0,3.0,216.0,383.0,4,219.0,0.5718015665796344,0.007832898172323759,312.0671392487574,22.10435796362881,708.3205882183196,0.7073826933259594,0.1562505645352867,0.43181662893062306,0.5420430546887576,0.3215902031724885
40045,Savignano sul Rubicone,FC,Emilia-Romagna,2,17927.75,23.2773,283.0,4.0,344.0,631.0,4,348.0,0.5515055467511886,0.006339144215530904,351.9683172735006,27.107954960412076,770.1816791466364,0.741937231720679,0.10959333349415912,0.4257652826074191,0.552234062252723,0.2992965029621151
41013,Fano,PU,Marche,2,59929.5,120.3081,1036.0,14.0,1299.0,2349.0,4,1313.0,0.5589612601106854,0.005959982971477224,391.9605536505394,19.524869896540633,498.13354213057977,0.7358645290872033,0.11975454837247256,0.42780953872983796,0.5510315348727841,0.3045875425868918
