city_id,year,city,province,region,residents,area (km2),degurba,collisions,injuries,fatalities,total_accidents,harmful_accidents,severity_index,fatality_rate,per_capita_accidents_rate,collision_density,resident_density,frequency_subscore,severity_subscore,risk_score_equal,risk_score_frequency_heavy,risk_score_severity_heavy
35036,2024,Rubiera,RE,Emilia-Romagna,14627.0,25.1943,2,50.0,60.0,0.0,110.0,60.0,0.5454545454545454,0.0,75.20339098926642,4.366066927836853,580.5678268497239,0.6461108782371363,0.06452043840960894,0.35531565832337264,0.47163374628887805,0.23899757035786715
35039,2024,Sant'Ilario d'Enza,RE,Emilia-Romagna,11459.0,20.2332,2,23.0,28.0,1.0,52.0,29.0,0.5576923076923077,0.019230769230769232,45.37917793873811,2.5700334104343354,566.346400964751,0.526868822941206,0.17825886172821967,0.35256384233471283,0.42228583457731006,0.28284185009211554
35040,2024,Scandiano,RE,Emilia-Romagna,25971.0,50.0477,2,67.0,82.0,2.0,151.0,84.0,0.5562913907284768,0.013245033112582781,58.141773516614684,3.017121665930702,518.9249456018958,0.5776626044912254,0.14647142179167927,0.36206701314145234,0.44830524968136154,0.2758287766015431
36002,2024,Bomporto,MO,Emilia-Romagna,10285.0,38.8736,3,36.0,49.0,0.0,85.0,49.0,0.5764705882352941,0.0,82.64462809917356,2.1865739216331903,264.57544451761606,0.6129040988076646,0.10854614932440095,0.3607251240660328,0.4615967139626855,0.25985353416938006
36005,2024,Carpi,MO,Emilia-Romagna,73297.0,131.5385,1,357.0,476.0,2.0,835.0,478.0,0.5724550898203593,0.0023952095808383233,113.92007858438954,6.34795136024814,557.2284920384526,0.742642945625213,0.1149495694380332,0.4287962575316231,0.5543349327690591,0.30325758229418714
36006,2024,Castelfranco Emilia,MO,Emilia-Romagna,33354.0,102.5599,2,78.0,106.0,3.0,187.0,109.0,0.5828877005347594,0.016042780748663103,56.065239551478086,1.8233247107300221,325.2148256774821,0.5390095701244241,0.19817347622710263,0.3685915231757634,0.4367587419552276,0.3004243043962991
36007,2024,Castelnuovo Rangone,MO,Emilia-Romagna,15059.0,22.4404,2,34.0,41.0,0.0,75.0,41.0,0.5466666666666666,0.0,49.80410385815791,3.3421864137894155,671.0664694033974,0.5600068408949258,0.06624098343386518,0.3131239121643955,0.4118770836566076,0.21437074067218334
36008,2024,Castelvetro di Modena,MO,Emilia-Romagna,11052.0,49.783,3,45.0,62.0,1.0,108.0,63.0,0.5833333333333334,0.009259259259259259,97.71986970684038,2.1694152622381133,222.0034951690336,0.6395467809189148,0.16491584357801245,0.40223131224846365,0.497157499716644,0.30730512478028316
36012,2024,Finale Emilia,MO,Emilia-Romagna,15343.0,105.1255,2,27.0,33.0,0.0,60.0,33.0,0.55,0.0,39.105781137978234,0.5707463935962255,145.94936528244813,0.42670335006495536,0.07097248225056997,0.24883791615776266,0.3199840897206397,0.17769174259488557
36013,2024,Fiorano Modenese,MO,Emilia-Romagna,16723.0,26.2318,2,70.0,86.0,1.0,157.0,87.0,0.554140127388535,0.006369426751592357,93.88267655325001,5.985102051708232,637.5086726797247,0.706547671196689,0.10897083330376302,0.407759252250226,0.5272746198288112,0.2882438846716408
36015,2024,Formigine,MO,Emilia-Romagna,34464.0,46.7584,2,71.0,97.0,2.0,170.0,99.0,0.5823529411764706,0.011764705882352941,49.326833797585884,3.6357103750342183,737.0654256775252,0.5645442387389662,0.1760677870109095,0.37030601287493786,0.44800130322054915,0.2926107225293265
36019,2024,Maranello,MO,Emilia-Romagna,17299.0,32.5809,2,53.0,75.0,0.0,128.0,75.0,0.5859375,0.0,73.99271634198509,3.9286821419911666,530.9552529242593,0.6355798880332824,0.121983953868167,0.37878192095072466,0.4815011077837477,0.2760627341177016
36022,2024,Mirandola,MO,Emilia-Romagna,24623.0,137.0466,2,90.0,150.0,1.0,241.0,151.0,0.6265560165975104,0.004149377593360996,97.87596962189822,1.7585259320552278,179.6688133817256,0.6268918666385433,0.2005887537176836,0.41374031017811347,0.49900093276228535,0.3284796875939415
36023,2024,Modena,MO,Emilia-Romagna,184074.0,183.173,1,1014.0,1280.0,8.0,2302.0,1288.0,0.5595134665508253,0.0034752389226759338,125.05840042591566,12.567354358993956,1004.9188472100145,0.8148312910711352,0.10202761874833757,0.45842945490973636,0.6009901893742958,0.31586872044517683
36027,2024,Nonantola,MO,Emilia-Romagna,16155.0,55.3198,2,42.0,53.0,1.0,96.0,54.0,0.5625,0.010416666666666666,59.42432683379758,1.7353641914829772,292.02925534799476,0.545435315463224,0.14114242093479196,0.34328886819900795,0.4241474471046943,0.2624302892933216
36028,2024,Novi di Modena,MO,Emilia-Romagna,10264.0,51.8102,3,17.0,20.0,1.0,38.0,21.0,0.5526315789473685,0.02631578947368421,37.02260327357755,0.7334463098000007,198.107708520716,0.4271323412426441,0.20612156781511012,0.3166269545288771,0.3608291092143839,0.2724247998433703
36030,2024,Pavullo nel Frignano,MO,Emilia-Romagna,18360.0,143.7303,2,65.0,85.0,1.0,151.0,86.0,0.5695364238410596,0.006622516556291391,82.24400871459696,1.0505787575758208,127.73924496087464,0.5711190068701647,0.13209725440255402,0.3516081306363594,0.43941248112988146,0.26380378014283723
36037,2024,San Felice sul Panaro,MO,Emilia-Romagna,10864.0,51.6637,2,22.0,25.0,2.0,49.0,27.0,0.5510204081632653,0.04081632653061224,45.10309278350515,0.9484415556764227,210.283042058544,0.4695723746666719,0.2748135958202039,0.3721929852434379,0.4111447410127315,0.3332412294741443
36040,2024,Sassuolo,MO,Emilia-Romagna,41116.0,38.4033,1,149.0,186.0,0.0,335.0,186.0,0.5552238805970149,0.0,81.47679735382819,8.723208682587174,1070.6371587858334,0.7143538417405181,0.0783875177095846,0.39637067972505136,0.523563944531238,0.26917741491886465
36044,2024,Soliera,MO,Emilia-Romagna,15549.0,50.9282,2,34.0,39.0,3.0,76.0,42.0,0.5526315789473685,0.039473684210526314,48.87774133384784,1.4922969985194845,305.3121846049929,0.5053587586402575,0.2705701167613056,0.38796443770078154,0.4349221660765719,0.34100670932499116
36045,2024,Spilamberto,MO,Emilia-Romagna,12979.0,29.7916,2,68.0,87.0,3.0,158.0,90.0,0.569620253164557,0.0189873417721519,121.7351105632175,5.303508371487265,435.6597161616026,0.7391612738486311,0.19398153763101228,0.4665714057398217,0.5756073529833454,0.35753545849629786
36046,2024,Vignola,MO,Emilia-Romagna,26170.0,22.8614,2,100.0,134.0,0.0,234.0,134.0,0.5726495726495726,0.0,89.41536110049675,10.235593620688148,1144.7242951000376,0.7428532941497469,0.1031224101076656,0.42298785212870627,0.5509340289371224,0.29504167532028996
37001,2024,Anzola dell'Emilia,BO,Emilia-Romagna,12348.0,36.5868,2,32.0,43.0,0.0,75.0,43.0,0.5733333333333334,0.0,60.738581146744416,2.049919643149989,337.49877004821417,0.5590836601082072,0.10409297396750256,0.33158831703785485,0.42258645426599584,0.24059017980971395
37006,2024,Bologna,BO,Emilia-Romagna,390151.0,140.8561,1,1946.0,2439.0,11.0,4396.0,2450.0,0.5573248407643312,0.002502274795268426,112.67432353114563,31.20915601099278,2769.8551926398645,0.8783022555479483,0.09401327784110294,0.4861577666945256,0.6430155622358946,0.3292999711531565
37008,2024,Budrio,BO,Emilia-Romagna,18421.0,120.1845,3,52.0,78.0,1.0,131.0,79.0,0.6030534351145038,0.007633587786259542,71.1144888985397,1.089990805802745,153.27267659307148,0.5493793517016735,0.18475191516514175,0.36706563343340765,0.43999112074071395,0.2941401461261013
37009,2024,Calderara di Reno,BO,Emilia-Romagna,13724.0,40.7517,2,34.0,41.0,0.0,75.0,41.0,0.5466666666666666,0.0,54.64879044010493,1.8404140195378353,336.77122672183003,0.53545347902832,0.06624098343386518,0.3008472312310926,0.39468973034998356,0.2070047321122016
37011,2024,Casalecchio di Reno,BO,Emilia-Romagna,35344.0,17.3334,2,101.0,122.0,2.0,225.0,124.0,0.5511111111111111,0.008888888888888889,63.66002716161159,12.98071930492575,2039.0690805035365,0.708262555873956,0.11732111482630435,0.4127918353501302,0.5309801235596605,0.29460354714059983
37019,2024,Castel Maggiore,BO,Emilia-Romagna,18512.0,30.9007,2,57.0,75.0,0.0,132.0,75.0,0.5681818181818182,0.0,71.30509939498704,4.271747889206393,599.0802797347633,0.6358597179255655,0.09678065761441357,0.36632018776998954,0.4741359998322199,0.25850437570775914
37020,2024,Castel San Pietro Terme,BO,Emilia-Romagna,20613.0,148.4146,2,55.0,84.0,0.0,139.0,84.0,0.60431654676259,0.0,67.43317324018824,0.9365655400479467,138.88795307200235,0.5337051442181098,0.14807208527097318,0.34088861474454146,0.4180152265339687,0.26376200295511415
37021,2024,Castenaso,BO,Emilia-Romagna,16531.0,35.7332,2,50.0,79.0,0.0,129.0,79.0,0.6124031007751938,0.0,78.03520658157402,3.610088097343647,462.6229948619212,0.6379653262092009,0.15955054149352918,0.39875793385136504,0.4944408907944994,0.30307497690823065
37024,2024,Crevalcore,BO,Emilia-Romagna,14105.0,102.7525,2,24.0,35.0,0.0,59.0,35.0,0.5932203389830508,0.0,41.829138603332154,0.5741952750541349,137.27159923116227,0.4376693706049478,0.13232157707733366,0.28499547384114077,0.34606503254666354,0.2239259151356179
37030,2024,Granarolo dell'Emilia,BO,Emilia-Romagna,13000.0,34.3693,3,47.0,67.0,1.0,115.0,68.0,0.591304347826087,0.008695652173913044,88.46153846153845,3.3460093746453956,378.2445380033925,0.6527776993012642,0.1734042988146751,0.41309099905796964,0.5089656791552875,0.31721631896065183
37032,2024,Imola,BO,Emilia-Romagna,69403.0,205.0201,2,324.0,411.0,4.0,739.0,415.0,0.5615696887686062,0.005412719891745603,106.47954699364581,3.604524629536323,338.5180282323538,0.6882094567241246,0.11470495119257507,0.40145720395834983,0.5161581050646598,0.2867563028520399
37037,2024,Medicina,BO,Emilia-Romagna,16812.0,159.1058,2,30.0,43.0,1.0,74.0,44.0,0.5945945945945946,0.013513513513513514,44.01617891981918,0.46509932384614516,105.66553827704585,0.4391479663003789,0.2021812387045708,0.32066460250247486,0.36805794802163644,0.2732712569833132
37039,2024,Molinella,BO,Emilia-Romagna,15792.0,127.8402,2,20.0,30.0,2.0,52.0,32.0,0.6153846153846154,0.038461538461538464,32.92806484295846,0.40675781170555114,123.529218508732,0.38904653230721675,0.35471635520710076,0.37188144375715876,0.37874747917718193,0.3650154083371355
37042,2024,Monte San Pietro,BO,Emilia-Romagna,10827.0,74.6852,3,24.0,36.0,1.0,61.0,37.0,0.6065573770491803,0.01639344262295082,56.340629906714696,0.8167615538286033,144.96848103774244,0.49879627874567223,0.23351712608298963,0.36615670241433096,0.41921253294686744,0.3131008718817944
37046,2024,Ozzano dell'Emilia,BO,Emilia-Romagna,14279.0,64.947,2,50.0,66.0,0.0,116.0,66.0,0.5689655172413793,0.0,81.23818194551438,1.7860717200178606,219.85619043219856,0.5976345076341124,0.09789307896630334,0.3477637933002079,0.44771207903376964,0.24781550756664605
37047,2024,Pianoro,BO,Emilia-Romagna,17866.0,107.129,2,46.0,55.0,1.0,102.0,56.0,0.5490196078431373,0.00980392156862745,57.09168252546737,0.9521231412596028,166.77090237003986,0.5076114392444039,0.11893874596061929,0.3132750926025116,0.39100963125926846,0.23554055394575465
37053,2024,San Giovanni in Persiceto,BO,Emilia-Romagna,28052.0,114.4108,2,85.0,116.0,1.0,202.0,117.0,0.5792079207920792,0.0049504950495049506,72.0091259090261,1.76556758627682,245.1866432189968,0.5774483178937505,0.13741512643854692,0.3574317221661487,0.4454383604571894,0.269425083875108
37054,2024,San Lazzaro di Savena,BO,Emilia-Romagna,32828.0,44.7242,2,141.0,206.0,3.0,350.0,209.0,0.5971428571428572,0.008571428571428572,106.61630315584257,7.8257408740681775,734.0097754683146,0.7489295499977945,0.1810686832961987,0.4649991166469966,0.5785712899873157,0.35142694330667745
37055,2024,San Pietro in Casale,BO,Emilia-Romagna,12991.0,65.8564,2,35.0,59.0,0.0,94.0,59.0,0.6276595744680851,0.0,72.357786159649,1.4273479874393378,197.26252877472805,0.5660966257913297,0.18120633766102945,0.37365148172617957,0.4506295393522396,0.29667342410011954
37057,2024,Sasso Marconi,BO,Emilia-Romagna,14907.0,96.4489,2,83.0,116.0,7.0,206.0,123.0,0.5970873786407767,0.03398058252427184,138.19011202790637,2.135846028311365,154.55852788367727,0.694834194186863,0.30686694118549174,0.5008505676861774,0.5784440182864515,0.4232571170859031
37060,2024,Zola Predosa,BO,Emilia-Romagna,19466.0,37.7471,2,88.0,134.0,1.0,223.0,135.0,0.6053811659192825,0.004484304932735426,114.558717764307,5.907738607734103,515.6952454625653,0.7378050143035104,0.1722192814400575,0.45501214787178396,0.5681292944444745,0.34189500129909334
37061,2024,Valsamoggia,BO,Emilia-Romagna,32080.0,178.1144,3,89.0,133.0,2.0,224.0,135.0,0.6026785714285714,0.008928571428571428,69.82543640897755,1.257618698993456,180.10896367727707,0.5536001250315231,0.19071751497736159,0.37215882000444234,0.44473534201527465,0.29958229799361
38001,2024,Argenta,FE,Emilia-Romagna,21187.0,311.5436,3,63.0,101.0,2.0,166.0,103.0,0.6204819277108434,0.012048192771084338,78.34993156180676,0.532830717755075,68.00653263299262,0.5362062394813742,0.23160728872565262,0.38390676410351343,0.4448265542546577,0.3229869739523691
38003,2024,Bondeno,FE,Emilia-Romagna,14053.0,174.7529,3,34.0,45.0,1.0,80.0,46.0,0.575,0.0125,56.92734647406248,0.4577892555717244,80.41640510686804,0.47999039648556036,0.16930602442932952,0.32464821045744496,0.38678508486869106,0.26251133604619875
38004,2024,Cento,FE,Emilia-Romagna,35474.0,64.7415,2,89.0,125.0,1.0,215.0,126.0,0.586046511627907,0.004651162790697674,60.60776907030501,3.3208992686298586,547.9329332808168,0.591134162522624,0.14561503262635286,0.3683745975744884,0.4574784235537426,0.27927077159523417
38005,2024,Codigoro,FE,Emilia-Romagna,10938.0,169.2746,2,34.0,43.0,1.0,78.0,44.0,0.5641025641025641,0.01282051282051282,71.31102578167855,0.4607897463647824,64.61690058638449,0.516512610744047,0.15543891080590047,0.3359757607749737,0.408190500762603,0.2637610207873444
38006,2024,Comacchio,FE,Emilia-Romagna,21910.0,283.7434,2,97.0,125.0,2.0,224.0,127.0,0.5669642857142857,0.008928571428571428,102.23642172523962,0.7894456752121811,77.21765510669147,0.5937097145478775,0.14002288479838312,0.3668662996731303,0.4576036656230291,0.27612893372323144
38007,2024,Copparo,FE,Emilia-Romagna,15714.0,157.0042,2,33.0,35.0,1.0,69.0,36.0,0.5217391304347826,0.014492753623188406,43.90988927071402,0.4394786891051322,100.08649450142099,0.4371199434394559,0.10365227665917104,0.27038611004931346,0.33707964340537044,0.2036925766932565
38008,2024,Ferrara,FE,Emilia-Romagna,129081.0,405.522,1,603.0,717.0,13.0,1333.0,730.0,0.5476369092273068,0.009752438109527382,103.26849032777868,3.287121290583495,318.30825454599255,0.6765981221857709,0.116718134919711,0.39665812855274096,0.5086341260059528,0.28468213109952895
38019,2024,Portomaggiore,FE,Emilia-Romagna,12162.0,126.6429,2,21.0,35.0,2.0,58.0,37.0,0.6379310344827587,0.034482758620689655,47.68952474921888,0.4579806684780592,96.0338084487958,0.45154456666281695,0.367298944757578,0.40942175571019745,0.42627088009124525,0.39257263132914966
38028,2024,Terre del Reno,FE,Emilia-Romagna,10281.0,51.4436,3,19.0,24.0,1.0,44.0,25.0,0.5681818181818182,0.022727272727272728,42.797393249683886,0.8553056162476964,199.84993274187653,0.45661257249510856,0.21047404168058612,0.33354330708784735,0.3827710132507518,0.28431560092494285
39001,2024,Alfonsine,RA,Emilia-Romagna,11607.0,106.7901,2,35.0,47.0,0.0,82.0,47.0,0.573170731707317,0.0,70.64702334797967,0.7678614403395072,108.68985046366659,0.532746099010044,0.10386216914717539,0.3183041340786097,0.4040809200511834,0.23252734810603598
39002,2024,Bagnacavallo,RA,Emilia-Romagna,16543.0,79.5792,2,45.0,58.0,1.0,104.0,59.0,0.5673076923076923,0.009615384615384616,62.86646920147495,1.3068741580714558,207.88095381707782,0.5386655631212495,0.14395309796307426,0.34130933054216184,0.4202518235737969,0.2623668375105268
39007,2024,Cervia,RA,Emilia-Romagna,28957.0,82.3397,2,150.0,189.0,2.0,341.0,191.0,0.5601173020527859,0.005865102639296188,117.76081776427117,4.141380160481518,351.677258964995,0.7148162450577649,0.11491919705108439,0.4148677210544246,0.5348471306557607,0.2948883114530885
39010,2024,Faenza,RA,Emilia-Romagna,58732.0,215.7571,2,308.0,409.0,8.0,725.0,417.0,0.5751724137931035,0.011034482758620689,123.44207587005381,3.3602602185513244,272.2135215944226,0.7071447117678755,0.1622227257281987,0.43468371874803713,0.5436681159559724,0.3256993215401017
39012,2024,Lugo,RA,Emilia-Romagna,32126.0,117.012,2,121.0,151.0,1.0,273.0,152.0,0.5567765567765568,0.003663003663003663,84.9778995206375,2.3330940416367554,274.5530372953201,0.6215920083785489,0.09908926340152276,0.36034063589003584,0.464841184885441,0.25584008689463056
39013,2024,Massa Lombarda,RA,Emilia-Romagna,10856.0,37.2143,2,29.0,36.0,2.0,67.0,38.0,0.5671641791044776,0.029850746268656716,61.71702284450995,1.800383186033326,291.7158189190714,0.5537206228165641,0.24414521206667533,0.39893291744161974,0.46084799959159745,0.337017835291642
39014,2024,Ravenna,RA,Emilia-Romagna,156340.0,653.6748,1,813.0,1043.0,17.0,1873.0,1060.0,0.5659369994660972,0.009076348104644954,119.80299347575796,2.865339156412332,239.17091495648907,0.6910775463157365,0.13930565658907923,0.41519160145240785,0.5255459793977393,0.3048372235070764
39016,2024,Russi,RA,Emilia-Romagna,12221.0,46.2592,3,27.0,35.0,1.0,63.0,36.0,0.5714285714285714,0.015873015873015872,51.550609606415186,1.3618912562257885,264.1852863862756,0.5089117012607527,0.18106244515372988,0.3449870732072413,0.4105569244286458,0.27941722198583674
40003,2024,Bertinoro,FC,Emilia-Romagna,11102.0,57.2533,3,32.0,39.0,2.0,73.0,41.0,0.5616438356164384,0.0273972602739726,65.75391821293461,1.275035674799531,193.910220022252,0.5446164592054816,0.22424223050427933,0.38442934485488045,0.4485041905951209,0.32035449911464
40007,2024,Cesena,FC,Emilia-Romagna,95730.0,249.4613,2,439.0,568.0,9.0,1016.0,577.0,0.5679133858267716,0.008858267716535433,106.13182910268463,4.072776017763076,383.74689781541264,0.6966860082657352,0.1410175434031519,0.41885177583444355,0.5299854688069602,0.30771808286192687
40008,2024,Cesenatico,FC,Emilia-Romagna,26060.0,45.2471,2,122.0,152.0,2.0,276.0,154.0,0.5579710144927537,0.007246376811594203,105.90943975441289,6.0998384426847245,575.9485138274055,0.7276122115986174,0.118815200588123,0.4232137060933702,0.5449731082954691,0.3014543038912713
40012,2024,Forlì,FC,Emilia-Romagna,117535.0,228.1968,1,520.0,633.0,6.0,1159.0,639.0,0.551337359792925,0.005176876617773943,98.60892500106351,5.078949398063426,515.0598080253536,0.7015878281572127,0.09899379497573219,0.4002908115664724,0.5208096182027685,0.2797720049301763
40013,2024,Forlimpopoli,FC,Emilia-Romagna,13163.0,24.4589,2,24.0,28.0,1.0,53.0,29.0,0.5471698113207547,0.018867924528301886,40.26437742156043,2.1669003920863164,538.1681105855129,0.4965834832004892,0.16152133973964644,0.3290524114700678,0.3960648401622363,0.26203998277789925
40015,2024,Gambettola,FC,Emilia-Romagna,10874.0,7.7714,2,19.0,20.0,2.0,41.0,22.0,0.5365853658536586,0.04878048780487805,37.704616516461286,5.275754690274597,1399.2330854157553,0.5497024841446186,0.2928881797334259,0.42129533193902224,0.4726581928212608,0.36993247105678373
40041,2024,San Mauro Pascoli,FC,Emilia-Romagna,12386.0,17.3269,2,43.0,54.0,0.0,97.0,54.0,0.5567010309278351,0.0,78.31422573873729,5.5982316513629105,714.8422395235156,0.6718898043992676,0.0804842582222958,0.3761870313107817,0.49446814054617605,0.2579059220753873
40045,2024,Savignano sul Rubicone,FC,Emilia-Romagna,18028.0,23.2773,2,67.0,83.0,1.0,151.0,84.0,0.5562913907284768,0.006622516556291391,83.75859773685379,6.48700665455186,774.4884501209333,0.6945178471668976,0.11329659685273409,0.4039072220098158,0.5201514720726486,0.2876629719469831
41013,2024,Fano,PU,Marche,59903.0,120.3081,2,289.0,355.0,3.0,647.0,358.0,0.5533230293663061,0.00463678516228748,108.00794617965711,5.377859013649123,497.91327433481206,0.7208227030124675,0.09909329510724806,0.4099579990598578,0.5343038806409016,0.2856121174788139
41029,2024,Mondolfo,PU,Marche,14416.0,24.4475,2,67.0,98.0,1.0,166.0,99.0,0.5963855421686747,0.006024096385542169,115.14983351831297,6.790060333367419,589.6717455772573,0.7498205374127269,0.16719975624455516,0.45851014682864105,0.5750343030622754,0.3419859905950067
